,State,FIPS,County,Population 2018,Median Household Income 2018 ($),Unemployment Rate 2018 (%),Poverty Rate 2018 (%),Confirmed cases,Confirmed Deaths,Confirmed cases per 100K people,Deaths per 100K people,Mortality Rate (%),White (%),Black (%),Native American (%),Asian (%),Hispanic (%),Dropout (%),High School Diploma (%),Some College/Associate's Degree (%),Bachelor's Degree or Higher (%)
846,Iowa,19171,Tama,16869,56954,3.1,11.4,415,29,2460.13397356097,171.91297646570632,6.987951807228916,87.24562234,0.982016091,8.412210128,0.520586843,10.29342168,9.1,40.0,34.8,16.1
847,Iowa,19173,Taylor,6160,47781,2.0,12.8,67,0,1087.6623376623377,0.0,0.0,97.54482313,0.581489259,0.306897109,0.468421903,8.173154579,9.8,39.2,36.1,14.9
848,Iowa,19175,Union,12298,49887,3.7,13.4,11,0,89.44543828264759,0.0,0.0,96.48029776,1.270329315,0.445019824,0.784853143,3.155595113,9.8,36.3,36.8,17.2
849,Iowa,19177,Van Buren,7013,47905,2.7,13.1,10,0,142.59232853272493,0.0,0.0,97.43589744,0.31339031300000003,0.242165242,0.5555555560000001,1.695156695,10.1,40.8,35.0,14.1
850,Iowa,19179,Wapello,34991,48226,3.5,14.7,643,18,1837.615386813752,51.441799319825094,2.7993779160186625,91.21431615,3.971026843,0.829427638,1.445817355,10.93026559,12.1,35.7,34.3,18.0
851,Iowa,19181,Warren,51014,78192,2.4,7.1,174,1,341.08284000470456,1.9602462069235898,0.5747126436781609,96.5841429,0.906847383,0.327091821,0.6835631459999999,2.951660921,4.3,30.4,33.6,31.7
852,Iowa,19183,Washington,22058,65849,2.4,8.8,200,9,906.7005168192945,40.80152325686826,4.5,96.40485976,1.233006639,0.338738088,0.6006955420000001,6.467639221000001,8.9,39.3,30.3,21.5
853,Iowa,19185,Wayne,6405,46725,2.8,13.0,2,0,31.2256049960968,0.0,0.0,97.39103265,0.546789564,0.234338385,0.546789564,1.6403686919999998,11.1,44.7,31.2,13.0
854,Iowa,19187,Webster,36339,52093,3.4,13.7,81,1,222.90101543795922,2.751864388122953,1.2345679012345678,91.40777903,4.653085977,0.5127215589999999,1.243211952,5.140998429,9.2,34.1,37.1,19.6
855,Iowa,19189,Winnebago,10539,54433,2.7,9.1,11,0,104.37422905398995,0.0,0.0,95.40787222,1.692336946,0.38030043700000005,1.064841225,4.58262027,8.2,33.3,36.1,22.4
856,Iowa,19191,Winneshiek,20017,61807,2.7,9.8,24,0,119.89808662636759,0.0,0.0,96.96440162,0.858754806,0.12981177300000002,1.178291477,2.236756703,5.3,32.7,32.2,29.7
857,Iowa,19193,Woodbury,102515,60059,2.6,13.8,2915,37,2843.486319075257,36.09227917865678,1.2692967409948541,86.92107393,4.00433006,2.84282078,2.9852056289999997,16.97597987,13.3,32.2,31.5,23.0
858,Iowa,19195,Worth,7413,58587,2.8,9.8,3,0,40.46944556859571,0.0,0.0,96.73956796,0.99288877,0.34885281100000004,0.630618543,3.07258822,7.2,37.2,40.0,15.5
859,Iowa,19197,Wright,12690,54802,2.7,10.6,242,0,1907.0133963750984,0.0,0.0,96.45390071,1.040189125,0.49645390100000003,0.504334121,12.71867612,8.2,35.9,38.3,17.7
860,Kansas,20001,Allen,12501,44423,3.9,18.9,1,0,7.999360051195904,0.0,0.0,92.98457088,2.097396336,0.980392157,0.763420122,3.7528126000000004,8.1,34.0,37.5,20.4
861,Kansas,20003,Anderson,7848,50646,3.4,13.1,1,0,12.742099898063202,0.0,0.0,96.31886266,0.64737243,0.685453161,0.685453161,1.942117289,8.7,41.5,32.3,17.5
862,Kansas,20005,Atchison,16173,49332,4.5,15.5,23,0,142.21232919062635,0.0,0.0,90.92817884,5.014512444,0.697832397,0.642252825,3.1001049839999997,7.6,37.6,32.9,21.9
863,Kansas,20007,Barber,4465,47634,2.5,12.8,1,0,22.396416573348265,0.0,0.0,95.14758497,0.916815742,1.364042934,0.51431127,4.248658318,8.5,34.9,38.3,18.3
864,Kansas,20009,Barton,26057,49991,3.2,14.5,45,2,172.69831523199142,7.675480676977395,4.444444444444445,95.03274482,1.976178622,0.9076634370000001,0.26042664,15.23495845,11.4,32.4,37.8,18.4
865,Kansas,20011,Bourbon,14542,41807,4.1,16.0,8,1,55.013065603080726,6.876633200385091,12.5,92.04940968,3.18706067,0.90766396,1.201119225,2.8526581589999997,8.8,30.8,39.7,20.6
866,Kansas,20013,Brown,9610,47529,3.0,13.3,9,0,93.65244536940686,0.0,0.0,85.43446551,1.416961867,9.543654927999999,0.448010002,4.740570952,7.4,36.0,34.8,21.8
867,Kansas,20015,Butler,66833,65953,3.4,9.6,37,0,55.36187212903805,0.0,0.0,92.79412866,2.161312065,1.103871789,1.3360293570000001,5.022092413999999,7.5,26.5,37.0,29.0
868,Kansas,20017,Chase,2600,50981,2.6,10.3,4,0,153.84615384615384,0.0,0.0,95.85393686,1.2552301259999998,0.684670978,0.304298212,5.058957779,10.1,27.6,40.6,21.6
869,Kansas,20019,Chautauqua,3304,41129,3.9,17.2,4,0,121.06537530266344,0.0,0.0,88.36506497,1.1786038079999999,5.862798429,0.090661831,3.95889997,12.7,35.6,35.0,16.8
870,Kansas,20021,Cherokee,20035,44475,3.7,16.5,10,0,49.91265285749938,0.0,0.0,89.85261054,0.8343742190000001,4.2418186360000005,0.489632775,2.77292031,11.0,33.5,36.4,19.1
871,Kansas,20023,Cheyenne,2645,43274,2.3,12.4,2,0,75.61436672967864,0.0,0.0,96.2406015,0.413533835,0.338345865,2.067669173,6.278195489,6.5,30.2,37.0,26.3
872,Kansas,20025,Clark,1994,51235,2.4,13.1,33,1,1654.9648946840523,50.150451354062184,3.0303030303030303,94.41396509,0.399002494,1.296758105,1.296758105,10.82294264,6.4,27.5,34.5,31.5
873,Kansas,20027,Clay,8003,52681,3.1,10.7,5,2,62.47657128576784,24.990628514307136,40.0,95.98599475,0.937851694,0.637739152,0.525196949,2.513442541,7.0,29.8,36.0,27.2
874,Kansas,20029,Cloud,8734,44467,3.4,16.0,5,0,57.2475383558507,0.0,0.0,95.14262802,0.939397411,0.675907893,1.386183984,3.207698476,8.6,30.5,38.4,22.5
875,Kansas,20031,Coffey,8232,58371,4.6,10.7,51,8,619.533527696793,97.18172983479106,15.686274509803921,95.33584356,0.898821815,1.008137981,0.947406778,2.8057816110000005,6.7,33.4,37.0,22.9
876,Kansas,20033,Comanche,1736,46818,2.4,11.2,2,0,115.2073732718894,0.0,0.0,95.88100686,0.457665904,1.201372998,0.514874142,8.180778032000001,7.2,32.8,41.4,18.6
877,Kansas,20035,Cowley,35149,47864,3.3,15.4,25,1,71.12577882727815,2.8450311530911265,4.0,88.73871316,2.879209495,2.288602419,1.9620648530000002,11.03696973,10.1,30.7,39.0,20.1
878,Kansas,20037,Crawford,38911,43852,3.9,17.7,8,1,20.55973889131608,2.56996736141451,12.5,91.44263051,2.370639945,1.171224275,1.888823394,5.786924319,9.1,28.2,33.2,29.5
879,Kansas,20041,Dickinson,18682,50605,3.4,10.9,5,0,26.76372979338401,0.0,0.0,94.55040872,1.175402041,0.9456643690000001,0.646471123,4.856547524,9.4,33.5,35.0,22.1
880,Kansas,20043,Doniphan,7658,50949,3.5,13.3,18,0,235.04831548707236,0.0,0.0,92.60609216,3.3064306169999997,1.353814111,0.481645405,2.798750325,10.0,36.0,34.7,19.3
881,Kansas,20045,Douglas,121109,57120,3.0,17.0,70,0,57.799172646128696,0.0,0.0,83.40854442,4.677360913999999,2.663954676,4.991106426,6.373727725,4.5,18.0,27.1,50.4
882,Kansas,20047,Edwards,2820,46962,2.3,11.3,5,0,177.3049645390071,0.0,0.0,93.50649351,1.57950158,2.386802387,0.245700246,20.35802036,15.7,27.3,39.1,17.9
883,Kansas,20049,Elk,2484,37360,3.3,17.7,0,0,0.0,0.0,0.0,93.66028708,0.15948963300000002,1.993620415,0.518341308,4.585326954,13.2,40.4,31.4,15.0
884,Kansas,20051,Ellis,28646,53840,2.3,12.0,10,0,34.9088878028346,0.0,0.0,94.60118426,1.295715778,0.44583768700000004,1.856495994,5.896900035,7.3,26.5,31.4,34.8
885,Kansas,20053,Ellsworth,6163,50261,2.7,11.9,2,0,32.4517280545189,0.0,0.0,91.38153648,5.261459006,0.80697224,0.613298903,6.0361523560000006,8.8,34.0,36.9,20.4
886,Kansas,20055,Finney,36528,56206,2.4,13.2,1526,10,4177.617170389838,27.376259307928162,0.655307994757536,88.45702111,4.058889405,1.3083499490000001,4.48499085,50.5312611,29.1,21.7,32.2,17.1
887,Kansas,20057,Ford,33877,56052,2.5,11.6,1819,8,5369.424683413526,23.614841928151844,0.4398020890599231,92.20963173,2.776794145,1.6170915959999999,1.55217186,55.58604816,28.5,24.9,29.0,17.6
888,Kansas,20059,Franklin,25625,58033,3.5,9.3,35,0,136.58536585365852,0.0,0.0,94.63540244,1.400647653,0.932464594,0.522804417,4.315087199,7.4,38.9,34.2,19.5
889,Kansas,20061,Geary,32777,50856,4.6,10.3,26,1,79.32391616072246,3.050919852335479,3.8461538461538463,69.10167515,18.54942627,1.33460146,3.466895748,16.55212616,6.0,26.1,46.1,21.9
890,Kansas,20063,Gove,2611,49626,2.1,11.4,1,0,38.299502106472616,0.0,0.0,97.01378254,0.612557427,0.114854518,0.880551302,2.679938744,8.7,33.8,34.8,22.7
891,Kansas,20067,Grant,7294,61614,2.7,10.9,18,1,246.77817384151356,13.709898546750754,5.555555555555555,93.86586696,0.899672846,2.9171210469999997,0.531624864,47.87350055,26.5,27.9,30.2,15.4
892,Kansas,20069,Gray,6076,65771,2.0,7.5,23,0,378.5385121790652,0.0,0.0,96.05503066,1.707276645,0.613293552,0.447538538,16.39317089,22.9,22.3,33.8,21.0
893,Kansas,20073,Greenwood,6011,43083,3.4,14.5,9,0,149.72550324405256,0.0,0.0,94.71511148,0.660611065,1.6845582159999999,0.379851363,4.046242775,8.4,34.6,37.4,19.6
894,Kansas,20075,Hamilton,2600,51559,1.9,14.1,20,0,769.2307692307693,0.0,0.0,92.98043728,2.608362102,2.032988109,0.191791331,36.01841197,22.4,35.1,24.3,18.2
895,Kansas,20077,Harper,5508,45570,2.8,14.3,2,0,36.31082062454612,0.0,0.0,95.05993462,0.581184163,1.416636397,0.49037413700000004,6.374863785,9.6,40.0,33.3,17.1
896,Kansas,20079,Harvey,34183,57934,3.2,10.4,11,0,32.17973846648919,0.0,0.0,93.54282374,1.9321835719999998,0.9500146159999999,0.996784566,12.08418591,9.0,26.3,33.6,31.0
897,Kansas,20081,Haskell,3990,60808,2.1,10.5,22,0,551.3784461152882,0.0,0.0,95.42156617,0.700525394,1.3760320240000001,0.875656743,31.44858644,30.9,18.7,34.2,16.3
898,Kansas,20083,Hodgeman,1822,54058,2.4,11.7,5,0,274.42371020856206,0.0,0.0,93.94939494,1.265126513,0.605060506,2.585258526,6.98569857,9.4,20.7,41.5,28.4
899,Kansas,20085,Jackson,13270,56330,2.9,10.5,102,1,768.6510926902789,7.535795026375282,0.9803921568627451,86.40060241,0.9111445779999999,8.456325301,0.579819277,4.623493976000001,5.5,39.1,34.0,21.3
900,Kansas,20087,Jefferson,18856,69246,3.2,7.6,22,0,116.67373780229104,0.0,0.0,95.88405797,0.758893281,1.001317523,0.252964427,2.8827404480000003,6.5,40.4,31.2,21.9
901,Kansas,20089,Jewell,2845,44271,2.7,15.0,4,0,140.59753954305802,0.0,0.0,97.39528335,0.351988736,0.668778599,0.492784231,2.534318902,6.0,42.4,34.7,16.9
902,Kansas,20091,Johnson,598127,87087,2.8,5.5,940,69,157.1572592442742,11.536011582824385,7.340425531914893,86.85024809,4.942473915,0.395110074,5.185966145,7.770330765,4.1,14.4,26.2,55.3
903,Kansas,20093,Kearny,3941,63248,2.3,12.4,45,1,1141.8421720375538,25.374270489723422,2.2222222222222223,93.88790261,1.090540198,1.775297996,0.659396399,32.33578494,25.9,26.6,31.6,15.9
904,Kansas,20097,Kiowa,2489,64399,2.4,12.1,3,0,120.53033346725591,0.0,0.0,94.79332273,1.1526232109999999,0.7551669320000001,1.470588235,6.4387917329999995,10.3,27.9,33.8,27.9
905,Kansas,20099,Labette,19906,44571,3.9,16.0,22,0,110.51944137445997,0.0,0.0,89.00520938,4.1624924860000005,2.359246644,0.48086555799999997,4.658385093,12.0,32.6,37.6,17.8
906,Kansas,20101,Lane,1546,59240,2.8,10.3,4,0,258.732212160414,0.0,0.0,93.97435897,1.217948718,1.282051282,0.320512821,7.820512821,4.5,32.8,41.2,21.6
907,Kansas,20103,Leavenworth,81497,70807,3.6,10.6,1100,7,1349.7429353227726,8.58927322478128,0.6363636363636364,84.79201495,9.243780116,0.885042777,1.5340741469999999,6.9500442520000005,8.1,28.7,31.6,31.7
908,Kansas,20107,Linn,9771,47153,5.8,12.9,11,0,112.57803704840855,0.0,0.0,95.88717949,0.8615384620000001,0.7589743590000001,0.34871794899999997,2.851282051,11.0,38.5,34.5,16.0
909,Kansas,20111,Lyon,33300,47982,3.5,16.1,387,6,1162.162162162162,18.01801801801802,1.550387596899225,90.08561336,2.57139436,1.397952464,2.7510028139999996,21.487157999999997,11.6,30.9,30.1,27.3
910,Kansas,20113,McPherson,28528,58017,2.5,10.5,33,0,115.67582725743128,0.0,0.0,95.29382906,1.2720328,0.6167431760000001,0.87955987,4.254126222,8.7,27.3,35.0,29.0
911,Kansas,20115,Marion,11923,51712,3.1,9.6,5,1,41.93575442422209,8.387150884844418,20.0,95.56485356,1.1213389120000001,0.820083682,0.41841004200000004,3.933054393,9.1,30.9,34.9,25.1
912,Kansas,20119,Meade,4098,67220,2.0,9.4,30,0,732.0644216691069,0.0,0.0,95.34491076,1.085383502,1.230101302,0.940665702,17.8485287,17.5,29.0,33.3,20.1
913,Kansas,20121,Miami,33737,71770,3.5,7.9,7,0,20.748732845244092,0.0,0.0,95.3087886,1.410332542,0.798693587,0.5552256529999999,3.304631829,4.3,32.2,35.9,27.7
914,Kansas,20123,Mitchell,6110,51514,2.2,11.4,4,0,65.46644844517185,0.0,0.0,96.74796748,0.26016260199999997,0.520325203,0.943089431,2.634146341,4.3,32.7,37.8,25.3
915,Kansas,20125,Montgomery,32091,42479,4.2,19.5,20,2,62.32276962388209,6.232276962388209,10.0,84.7260274,5.295765878,3.595890411,0.9433374840000001,6.7092154420000005,11.3,29.1,41.4,18.2
916,Kansas,20127,Morris,5557,49287,2.7,11.4,5,0,89.97660608241857,0.0,0.0,95.96087665,0.633943126,0.633943126,0.561492483,5.270784278,10.0,37.0,32.8,20.1
917,Kansas,20129,Morton,2693,53785,3.2,11.1,6,1,222.79985146676566,37.13330857779428,16.666666666666664,91.78852643,1.57480315,2.024746907,1.912260967,23.39707537,14.1,30.8,38.0,17.1
918,Kansas,20131,Nemaha,10125,59567,2.3,9.1,19,0,187.65432098765433,0.0,0.0,96.68143772,0.699162974,0.7287050709999999,0.35450517,2.353520433,6.6,38.8,30.1,24.5
919,Kansas,20133,Neosho,16025,46176,4.8,14.8,3,0,18.720748829953198,0.0,0.0,94.12576014,1.372954674,1.510877061,0.6958811359999999,5.147012726,8.5,31.4,39.5,20.6
920,Kansas,20135,Ness,2796,51757,2.6,10.5,4,0,143.0615164520744,0.0,0.0,96.23239437,0.809859155,1.408450704,0.21126760600000002,10.14084507,9.1,33.7,38.3,18.9
921,Kansas,20137,Norton,5419,47252,2.1,14.6,2,0,36.90717844620779,0.0,0.0,93.64640884,3.462246777,0.40515653799999995,0.73664825,5.377532228,10.6,36.6,36.9,15.9
922,Kansas,20139,Osage,15938,53864,3.7,12.5,9,0,56.46881666457522,0.0,0.0,95.94128348,0.671225143,0.740229597,0.501850574,3.4125839030000003,8.8,39.2,33.4,18.6
923,Kansas,20141,Osborne,3459,46101,2.5,12.9,2,0,57.82017924255566,0.0,0.0,96.20143885,0.40287769799999995,0.8057553959999999,1.294964029,2.215827338,7.4,34.6,35.0,23.0
924,Kansas,20143,Ottawa,5752,56451,2.8,10.2,4,0,69.54102920723227,0.0,0.0,96.1737332,1.13753878,0.74112375,0.293002413,2.8783178210000004,5.8,36.5,34.2,23.5
925,Kansas,20147,Phillips,5276,47405,2.5,12.4,2,0,37.90750568612585,0.0,0.0,96.61463231,0.43257476,0.601843145,0.902764717,3.47940568,7.4,36.2,34.2,22.3
926,Kansas,20149,Pottawatomie,24209,69975,2.7,8.0,27,0,111.52877029204015,0.0,0.0,94.20851011,1.182188903,0.963875273,0.976232648,5.062404745,5.3,29.2,31.1,34.5
927,Kansas,20151,Pratt,9340,52567,2.7,12.0,2,0,21.41327623126338,0.0,0.0,94.02857752,1.66346769,1.10897846,0.949029644,7.3469822989999995,7.8,24.8,39.2,28.1
928,Kansas,20155,Reno,62331,49341,3.5,12.3,45,0,72.19521586369544,0.0,0.0,92.69192519,3.349266947,0.874210003,0.546982772,9.678868179,12.1,27.9,39.4,20.5
929,Kansas,20157,Republic,4652,48566,2.7,11.0,4,0,85.98452278589853,0.0,0.0,96.59090909,0.857632933,0.38593482,0.621783877,2.186963979,4.8,32.4,38.2,24.5
930,Kansas,20159,Rice,9483,51686,2.9,13.8,4,0,42.18074449014025,0.0,0.0,93.48441926,1.5738117719999998,1.301017732,1.10166824,11.46784178,9.1,28.7,39.0,23.2
931,Kansas,20161,Riley,74712,47057,2.8,20.7,68,1,91.01616875468466,1.3384730699218332,1.4705882352941175,83.64652728,6.782627572999999,0.6851824209999999,5.056781948999999,8.509829993,4.2,18.5,31.2,46.0
932,Kansas,20163,Rooks,4995,47365,3.1,11.2,7,0,140.14014014014012,0.0,0.0,95.93058049,0.69818472,0.598444045,1.0572511470000001,2.413724317,10.0,31.3,34.8,24.0
933,Kansas,20169,Saline,54387,53961,3.0,11.0,25,2,45.966867082207145,3.6773493665765717,8.0,90.16746016,3.6139041560000003,0.7738828329999999,2.343706917,11.3637617,9.2,31.0,33.5,26.2
934,Kansas,20171,Scott,4909,63790,1.9,7.8,14,0,285.1904664901202,0.0,0.0,95.30324689,0.735143966,1.3069226059999999,1.225239943,18.50112314,15.8,28.9,30.4,24.9
935,Kansas,20173,Sedgwick,513484,56381,3.7,13.4,654,21,127.3652148849818,4.089708734838865,3.211009174311927,80.97572658,9.251431542,1.330005237,4.55309215,14.90010845,10.7,26.2,32.2,30.9
936,Kansas,20175,Seward,21902,50671,3.2,15.1,891,2,4068.1216327276047,9.131586156515388,0.22446689113355783,88.18181818,5.032139578,1.680440771,2.9935720839999997,61.98806244,31.8,30.6,26.4,11.1
937,Kansas,20177,Shawnee,177290,53612,3.4,13.9,372,7,209.82570928986408,3.948333239325399,1.881720430107527,84.20385467,8.494695745,1.4146558569999999,1.571276458,12.62880354,8.0,31.3,29.9,30.8
938,Kansas,20179,Sheridan,2522,50553,2.2,11.9,2,0,79.30214115781126,0.0,0.0,97.19699961,0.67114094,0.592183182,0.434267667,5.645479667999999,5.4,33.2,40.0,21.4
939,Kansas,20181,Sherman,5917,45966,2.7,13.7,7,0,118.30319418624302,0.0,0.0,95.76199356,1.169689778,0.661129005,0.525512799,12.61230717,7.3,31.9,41.7,19.1
940,Kansas,20183,Smith,3590,41899,2.4,12.2,2,0,55.71030640668524,0.0,0.0,96.50291424,0.22203719100000002,0.388565085,0.527338329,2.27588121,6.7,36.6,37.6,19.1
941,Kansas,20185,Stafford,4162,47835,2.6,13.4,1,0,24.02691013935608,0.0,0.0,94.56677836,0.550502633,2.154140737,0.454763045,13.18812829,9.6,30.3,36.3,23.9
942,Kansas,20187,Stanton,2025,60136,2.5,11.5,10,0,493.82716049382714,0.0,0.0,94.81630599,0.704579768,2.2143935580000003,0.55359839,37.69501761,18.2,30.2,32.4,19.3
943,Kansas,20189,Stevens,5536,58817,2.9,10.7,30,0,541.9075144508671,0.0,0.0,94.36949092,0.899442346,2.122683936,0.665587336,36.82316963,20.0,28.6,39.2,12.2
944,Kansas,20191,Sumner,23019,56946,3.5,13.4,8,1,34.7538989530388,4.34423736912985,12.5,94.16420247,1.308923291,1.295877544,0.521829883,5.4487737,7.7,34.1,35.9,22.2
945,Kansas,20195,Trego,2797,48520,3.1,11.6,1,0,35.75259206292456,0.0,0.0,96.63444325,0.82348729,0.35803795200000005,0.465449338,2.398854279,6.7,30.6,40.0,22.8
946,Kansas,20197,Wabaunsee,6912,59744,3.1,8.1,31,0,448.4953703703704,0.0,0.0,95.28917234,0.7682272790000001,0.86969126,0.304391941,4.333961444,4.8,34.6,37.3,23.3
947,Kansas,20201,Washington,5450,48104,2.6,12.4,0,0,0.0,0.0,0.0,96.82656827,0.57195572,0.535055351,0.73800738,3.5793357930000003,9.3,37.6,32.8,20.3
948,Kansas,20205,Wilson,8666,45697,4.3,15.4,1,0,11.539349180706209,0.0,0.0,94.36814772,0.623196769,1.731102135,0.519330641,3.4045008660000002,12.7,35.2,37.7,14.4
949,Kansas,20207,Woodson,3184,43894,4.3,16.1,6,0,188.44221105527637,0.0,0.0,95.35029846,0.628338046,1.602262017,0.125667609,3.047439522,11.8,36.5,38.3,13.5
950,Kansas,20209,Wyandotte,165321,47084,4.8,18.4,1496,75,904.9062127618391,45.366287404503964,5.0133689839572195,66.85901623,22.96944182,1.383949094,5.306549563,29.31939706,20.9,32.6,29.1,17.4
951,Kentucky,21001,Adair,19199,37392,5.0,23.8,99,19,515.6518568675452,98.96348768165008,19.19191919191919,94.85297944,2.971636742,0.281030445,0.4163414000000001,2.014051522,21.5,38.7,23.5,16.3
952,Kentucky,21003,Allen,21122,44624,3.8,17.3,102,3,482.90881545308207,14.203200454502415,2.941176470588235,96.72852950000001,1.2262096390000001,0.32193921,0.274595209,2.206230471,19.0,39.5,26.9,14.6
953,Kentucky,21005,Anderson,22641,60908,3.6,10.0,25,1,110.41915109756637,4.416766043902655,4.0,95.3227728,2.135639589,0.24268631699999998,0.573622204,1.8047037019999999,11.3,36.8,31.7,20.3
954,Kentucky,21007,Ballard,7992,47658,7.0,15.3,13,0,162.66266266266265,0.0,0.0,93.50795839,3.3713497930000003,0.313322471,0.476250157,1.416217571,14.8,37.7,34.2,13.3
955,Kentucky,21009,Barren,44115,42439,4.4,19.2,53,1,120.14054176583929,2.266802674827156,1.8867924528301887,92.5774176,4.205903658,0.355396595,0.957533502,3.289116262,17.1,41.6,25.2,16.0
956,Kentucky,21011,Bath,12444,44183,6.8,20.4,9,1,72.32401157184185,8.036001285760205,11.11111111111111,96.26907858,1.4213034,0.250343212,0.41185496200000005,1.71202455,22.9,42.1,22.7,12.4
957,Kentucky,21013,Bell,26487,29362,6.3,31.3,2,0,7.550874013667082,0.0,0.0,95.02051263,2.491625579,0.259701155,0.376378486,1.219466295,30.5,38.6,22.0,8.9
958,Kentucky,21015,Boone,131901,77696,3.4,6.4,516,18,391.2024927786749,13.646598585302614,3.488372093023256,91.35730197,3.582370964,0.21287433600000003,2.625956984,4.335033794,7.2,27.9,33.3,31.6
959,Kentucky,21017,Bourbon,20116,48614,4.0,16.5,14,1,69.59634122091866,4.971167230065619,7.142857142857142,90.96313912,6.118707887,0.40130796700000004,0.495441934,7.069956401000001,15.0,37.3,28.9,18.9
960,Kentucky,21019,Boyd,47292,48020,5.9,18.3,42,3,88.80994671403198,6.3435676224308555,7.142857142857142,94.69729043,2.933954276,0.32811177,0.552497883,1.8882303130000002,11.5,32.5,35.8,20.2
961,Kentucky,21021,Boyle,30082,47528,4.4,14.8,28,0,93.0789176251579,0.0,0.0,88.34883721,7.966777409,0.29235880399999997,1.063122924,3.495016611,12.8,34.7,29.1,23.4
962,Kentucky,21023,Bracken,8278,56432,4.9,11.3,14,0,169.12297656438753,0.0,0.0,97.30549824,0.75251851,0.315572278,0.10923655800000001,1.869158879,15.1,44.0,27.1,13.7
963,Kentucky,21025,Breathitt,12787,31182,7.3,32.5,3,0,23.46132791115977,0.0,0.0,97.34402012,0.597202577,0.18073235899999998,0.597202577,1.16297344,26.1,36.4,23.2,14.3
964,Kentucky,21027,Breckinridge,20309,47284,5.4,18.8,19,2,93.55458171254124,9.847850706583289,10.526315789473683,95.44830292,2.109083775,0.515008829,0.362958603,1.706886404,17.8,44.6,26.6,11.1
965,Kentucky,21029,Bullitt,81009,61022,4.0,9.5,121,4,149.36611981384783,4.937722969052821,3.3057851239669422,96.03547595,1.295192984,0.38362382700000003,0.614291529,2.0982126340000002,12.0,41.6,32.2,14.2
966,Kentucky,21031,Butler,12743,43048,4.9,17.7,237,13,1859.8446205760024,102.01679353370479,5.485232067510549,97.3614156,0.61071093,0.414970247,0.35233322899999997,3.4528656439999996,21.9,42.7,22.8,12.6
967,Kentucky,21033,Caldwell,12716,43659,4.8,18.0,12,0,94.36929852154766,0.0,0.0,92.1352733,5.4974439639999995,0.314589068,0.42469524200000003,1.604404247,12.1,46.0,26.6,15.3
